Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Severity,Slope,Residual
Free State,Kopanong,Assault with the intent to inflict grievous bodily harm,556,578,542,476,444,439,418,476,438,361,393,1,-18.372727272727257,557.409090909091
Free State,Thabong,Assault with the intent to inflict grievous bodily harm,739,738,722,697,715,709,656,664,636,570,549,1,-18.2272727272727,763.4090909090908
Free State,Viljoenskroon,Assault with the intent to inflict grievous bodily harm,338,324,335,303,318,278,250,232,203,182,173,1,-18.17272727272726,357.77272727272725
Western Cape,Cape Town Central,Assault with the intent to inflict grievous bodily harm,341,267,244,207,185,166,170,131,157,128,146,1,-17.809090909090905,283.7727272727273
Mpumalanga,Standerton,Assault with the intent to inflict grievous bodily harm,306,360,347,358,350,301,297,263,216,203,168,1,-17.76363636363634,376.9090909090908
Eastern Cape,Motherwell,Assault with the intent to inflict grievous bodily harm,615,554,428,413,406,424,388,385,408,397,377,1,-17.74545454545453,524.6363636363636
Western Cape,Lingelethu-West,Assault with the intent to inflict grievous bodily harm,343,267,216,179,210,149,154,145,148,116,140,1,-17.700000000000006,276.40909090909105
Eastern Cape,Walmer,Assault with the intent to inflict grievous bodily harm,474,419,391,392,454,407,335,295,310,293,298,1,-17.636363636363615,457.99999999999994
Free State,Jacobsdal,Assault with the intent to inflict grievous bodily harm,166,165,182,153,108,80,47,42,51,39,25,1,-17.136363636363637,181.86363636363637
Free State,Selosesha,Assault with the intent to inflict grievous bodily harm,506,444,494,413,460,370,356,439,363,365,291,1,-16.69090909090907,492.6363636363636
Northern Cape,Kagisho,Assault with the intent to inflict grievous bodily harm,0,0,0,508,494,371,311,311,361,424,365,1,-16.440476190476186,499.98809523809535
Kwazulu/Natal,Phoenix,Assault with the intent to inflict grievous bodily harm,589,645,663,537,589,548,527,614,581,529,351,1,-16.436363636363627,643.3636363636366
Mpumalanga,Mhluzi,Assault with the intent to inflict grievous bodily harm,511,456,430,442,422,457,435,454,322,335,304,1,-16.41818181818181,497.3636363636364
Northern Cape,Pabalello,Assault with the intent to inflict grievous bodily harm,335,252,237,194,190,150,142,130,142,151,151,1,-16.227272727272712,269.68181818181813
Kwazulu/Natal,Point,Assault with the intent to inflict grievous bodily harm,310,259,284,269,239,190,185,168,163,172,152,1,-15.972727272727276,297.2272727272728
Kwazulu/Natal,Eshowe,Assault with the intent to inflict grievous bodily harm,410,380,372,313,305,313,233,233,247,280,260,1,-15.972727272727264,384.0454545454545
Eastern Cape,Flagstaff,Assault with the intent to inflict grievous bodily harm,390,289,250,212,236,264,187,219,196,186,161,1,-15.945454545454535,315.1818181818182
Limpopo,Westenburg,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,0,0,241,216,228,184,1,-15.89999999999998,352.39999999999986
Mpumalanga,Mmametlake,Assault with the intent to inflict grievous bodily harm,291,228,238,250,221,188,204,192,110,112,139,1,-15.82727272727272,276.68181818181824
Northern Cape,Warrenton,Assault with the intent to inflict grievous bodily harm,315,306,257,254,213,201,196,226,183,125,171,1,-15.809090909090896,301.5
Kwazulu/Natal,Nkandla,Assault with the intent to inflict grievous bodily harm,183,218,256,199,150,139,123,112,96,89,76,1,-15.745454545454542,227.90909090909096
Mpumalanga,Ermelo,Assault with the intent to inflict grievous bodily harm,538,517,504,538,482,474,472,479,402,396,376,1,-15.709090909090897,549.2727272727273
Gauteng,Rabie Ridge,Assault with the intent to inflict grievous bodily harm,556,436,274,198,315,371,296,313,266,309,278,1,-15.554545454545439,406.13636363636357
Northern Cape,Keimoes,Assault with the intent to inflict grievous bodily harm,342,321,264,242,287,230,256,227,180,196,167,1,-15.345454545454533,323.2727272727273
Kwazulu/Natal,Hillcrest,Assault with the intent to inflict grievous bodily harm,302,280,343,289,291,263,205,208,164,196,190,1,-15.281818181818172,324.6818181818182
Mpumalanga,Komatipoort,Assault with the intent to inflict grievous bodily harm,186,163,184,136,120,116,83,61,64,51,49,1,-15.272727272727268,186.63636363636368
Limpopo,Bolobedu,Assault with the intent to inflict grievous bodily harm,583,629,497,360,414,430,461,450,433,476,363,1,-15.24545454545455,539.5000000000001
Gauteng,Sharpeville,Assault with the intent to inflict grievous bodily harm,313,288,298,381,322,302,275,252,210,175,187,1,-15.009090909090913,348.04545454545456
Free State,Heidedal,Assault with the intent to inflict grievous bodily harm,331,339,356,292,278,262,269,237,260,228,171,1,-15.009090909090908,349.86363636363643
Gauteng,Ivory Park,Assault with the intent to inflict grievous bodily harm,937,928,632,564,580,537,497,587,581,689,842,1,-14.73636363636361,744.0454545454546
Gauteng,Jeppe,Assault with the intent to inflict grievous bodily harm,681,769,732,820,891,763,693,722,607,635,618,1,-14.727272727272728,794.6363636363637
Eastern Cape,Dutywa,Assault with the intent to inflict grievous bodily harm,366,326,247,206,199,191,192,191,166,205,195,1,-14.718181818181813,299.4090909090909
Kwazulu/Natal,Umzinto,Assault with the intent to inflict grievous bodily harm,257,255,258,217,179,185,178,146,142,142,124,1,-14.618181818181808,262.4545454545454
Western Cape,Delft,Assault with the intent to inflict grievous bodily harm,699,648,731,556,597,612,606,480,519,605,574,1,-14.327272727272709,674.0909090909091
Eastern Cape,Middelburg(Ec),Assault with the intent to inflict grievous bodily harm,222,256,245,239,218,174,137,168,132,147,110,1,-14.163636363636353,257.0
North West,Jouberton,Assault with the intent to inflict grievous bodily harm,873,780,725,639,609,667,755,665,685,651,653,1,-13.981818181818168,770.0909090909091
Western Cape,Mbekweni,Assault with the intent to inflict grievous bodily harm,410,381,398,341,324,323,291,304,252,294,281,1,-13.981818181818157,397.090909090909
Kwazulu/Natal,Richards Bay,Assault with the intent to inflict grievous bodily harm,294,313,380,316,257,254,246,214,223,206,210,1,-13.945454545454535,334.5454545454546
Mpumalanga,Calcutta,Assault with the intent to inflict grievous bodily harm,348,395,338,399,369,289,285,253,195,280,297,1,-13.818181818181806,382.54545454545456
Eastern Cape,Libode,Assault with the intent to inflict grievous bodily harm,341,354,382,261,257,325,309,295,253,185,228,1,-13.709090909090897,358.5454545454545
Free State,Kagisanong,Assault with the intent to inflict grievous bodily harm,489,561,598,589,571,510,487,552,421,438,425,1,-13.645454545454527,581.0454545454545
Mpumalanga,Acornhoek,Assault with the intent to inflict grievous bodily harm,385,388,393,364,348,359,344,299,276,232,309,1,-13.536363636363616,403.7727272727272
Western Cape,Kraaifontein,Assault with the intent to inflict grievous bodily harm,725,648,455,436,480,502,461,467,500,534,483,1,-13.527272727272711,584.9999999999999
Mpumalanga,Leslie,Assault with the intent to inflict grievous bodily harm,262,246,209,216,192,159,140,136,145,141,134,1,-13.3090909090909,246.5454545454546
Eastern Cape,Lusikisiki,Assault with the intent to inflict grievous bodily harm,495,553,509,469,475,396,372,409,482,414,376,1,-13.227272727272702,516.1363636363637
Eastern Cape,Ngcobo,Assault with the intent to inflict grievous bodily harm,361,276,292,282,319,290,328,277,95,233,223,1,-13.218181818181817,336.6363636363637
North West,Tlhabane,Assault with the intent to inflict grievous bodily harm,384,325,289,264,263,317,254,225,218,238,223,1,-13.209090909090898,338.77272727272725
Gauteng,Primrose,Assault with the intent to inflict grievous bodily harm,415,431,331,350,381,409,330,276,281,275,325,1,-12.936363636363637,410.5000000000001
Kwazulu/Natal,Chatsworth,Assault with the intent to inflict grievous bodily harm,477,462,578,521,514,461,482,460,488,378,345,1,-12.909090909090878,534.1818181818181
Eastern Cape,Zwelitsha,Assault with the intent to inflict grievous bodily harm,385,352,345,294,357,322,300,271,297,241,240,1,-12.872727272727273,373.818181818182
North West,Bethanie,Assault with the intent to inflict grievous bodily harm,280,217,176,170,189,204,176,178,136,168,60,1,-12.845454545454553,241.86363636363643
Mpumalanga,Witrivier,Assault with the intent to inflict grievous bodily harm,176,151,154,138,127,120,102,86,52,54,60,1,-12.754545454545449,174.68181818181816
Eastern Cape,'King William''S Town',Assault with the intent to inflict grievous bodily harm,358,381,372,403,356,318,303,323,329,250,253,1,-12.645454545454527,394.68181818181813
Gauteng,Edenpark,Assault with the intent to inflict grievous bodily harm,473,437,436,366,412,405,327,313,321,337,383,1,-12.600000000000016,445.72727272727286
North West,Kanana,Assault with the intent to inflict grievous bodily harm,428,472,337,292,310,298,307,345,324,352,235,1,-12.55454545454545,399.13636363636374
Eastern Cape,Stutterheim,Assault with the intent to inflict grievous bodily harm,451,395,371,338,370,372,407,359,332,278,280,1,-12.372727272727268,421.22727272727275
Gauteng,Jabulani,Assault with the intent to inflict grievous bodily harm,548,488,417,370,438,472,420,351,385,399,379,1,-12.299999999999985,485.7727272727272
Kwazulu/Natal,Nongoma,Assault with the intent to inflict grievous bodily harm,361,389,382,393,420,303,292,294,330,257,294,1,-12.2272727272727,398.86363636363626
Limpopo,Sekhukhune,Assault with the intent to inflict grievous bodily harm,221,236,222,200,206,178,147,129,128,130,135,1,-12.154545454545453,236.40909090909096
Free State,Botshabelo,Assault with the intent to inflict grievous bodily harm,649,544,549,468,545,492,501,537,499,461,462,1,-12.027272727272722,578.9545454545456
Mpumalanga,Mayflower,Assault with the intent to inflict grievous bodily harm,210,141,118,173,155,107,83,101,76,81,62,1,-12.018181818181807,178.90909090909085
North West,Klerksdorp,Assault with the intent to inflict grievous bodily harm,310,345,321,333,357,313,343,254,231,205,247,1,-11.97272727272727,356.1363636363636
Eastern Cape,Alice,Assault with the intent to inflict grievous bodily harm,369,406,393,384,395,359,342,310,315,280,299,1,-11.718181818181813,408.7727272727273
Eastern Cape,Mount Ayliff,Assault with the intent to inflict grievous bodily harm,372,319,291,230,262,219,263,230,229,236,218,1,-11.699999999999989,319.31818181818176
North West,Brits,Assault with the intent to inflict grievous bodily harm,462,424,486,591,698,654,608,492,405,412,327,1,-11.39999999999997,562.3636363636361
Eastern Cape,Ngqeleni,Assault with the intent to inflict grievous bodily harm,436,412,434,371,411,478,361,348,354,319,329,1,-11.299999999999995,443.1363636363637
Limpopo,Modjadjiskloof,Assault with the intent to inflict grievous bodily harm,179,198,162,176,136,97,103,101,90,82,103,1,-11.299999999999994,186.22727272727272
Gauteng,Dawn Park,Assault with the intent to inflict grievous bodily harm,348,401,334,284,345,312,297,262,251,297,252,1,-11.245454545454525,363.77272727272725
Eastern Cape,Ezibeleni,Assault with the intent to inflict grievous bodily harm,195,169,168,134,96,93,79,58,75,96,96,1,-11.227272727272725,170.59090909090912
Eastern Cape,Maletswai,Assault with the intent to inflict grievous bodily harm,253,191,131,97,122,113,120,125,112,88,90,1,-11.181818181818176,187.0
Gauteng,De Deur,Assault with the intent to inflict grievous bodily harm,405,335,295,270,297,289,280,237,265,293,232,1,-10.96363636363637,345.5454545454546
Gauteng,Villieria,Assault with the intent to inflict grievous bodily harm,90,98,131,125,90,55,43,32,27,24,19,1,-10.872727272727266,121.09090909090907
Limpopo,Mokopane,Assault with the intent to inflict grievous bodily harm,184,193,203,183,138,126,141,114,120,91,108,1,-10.654545454545454,198.81818181818184
Kwazulu/Natal,Port Shepstone,Assault with the intent to inflict grievous bodily harm,317,406,358,391,421,414,380,332,298,249,278,1,-10.563636363636357,402.2727272727273
Eastern Cape,Despatch,Assault with the intent to inflict grievous bodily harm,183,172,179,170,142,118,115,116,109,94,84,1,-10.472727272727266,187.0909090909091
Gauteng,Actonville,Assault with the intent to inflict grievous bodily harm,285,336,331,395,289,239,208,188,241,270,261,1,-10.44545454545453,328.86363636363626
Eastern Cape,Paterson,Assault with the intent to inflict grievous bodily harm,127,108,89,112,90,90,54,54,22,42,21,1,-10.427272727272722,125.68181818181816
Eastern Cape,Kabega Park,Assault with the intent to inflict grievous bodily harm,220,325,269,272,266,341,216,254,195,206,150,1,-10.309090909090907,298.2727272727273
Eastern Cape,Hankey,Assault with the intent to inflict grievous bodily harm,151,166,126,171,131,120,86,86,67,68,82,1,-10.263636363636358,165.3181818181818
Western Cape,Paarl,Assault with the intent to inflict grievous bodily harm,289,244,154,160,180,187,196,153,161,146,138,1,-10.21818181818181,233.63636363636363
Gauteng,Randfontein,Assault with the intent to inflict grievous bodily harm,732,776,677,722,751,730,662,621,629,645,701,1,-10.127272727272723,745.7272727272729
Gauteng,Magaliesburg,Assault with the intent to inflict grievous bodily harm,181,164,69,75,81,60,69,54,52,74,52,1,-10.090909090909093,135.09090909090912
Gauteng,Kameeldrift,Assault with the intent to inflict grievous bodily harm,150,194,177,175,139,105,102,110,85,120,76,1,-10.081818181818175,180.6818181818182
Free State,Batho,Assault with the intent to inflict grievous bodily harm,232,205,193,180,176,187,163,166,140,122,117,1,-10.06363636363636,221.31818181818187
Eastern Cape,Nemato,Assault with the intent to inflict grievous bodily harm,0,0,221,283,233,217,220,180,188,198,166,1,-10.033333333333347,271.9777777777778
Kwazulu/Natal,Ingwavuma,Assault with the intent to inflict grievous bodily harm,181,146,97,99,98,74,91,80,64,63,57,1,-9.96363636363636,145.27272727272725
Mpumalanga,Mhala,Assault with the intent to inflict grievous bodily harm,331,284,308,277,292,261,246,250,219,226,233,1,-9.900000000000004,315.5909090909092
North West,Coligny,Assault with the intent to inflict grievous bodily harm,137,165,145,163,94,71,83,86,64,76,73,1,-9.854545454545457,154.45454545454547
Western Cape,Nyanga,Assault with the intent to inflict grievous bodily harm,1129,1054,939,981,919,990,1045,950,918,878,1053,1,-9.845454545454542,1036.1363636363637
Eastern Cape,Adelaide,Assault with the intent to inflict grievous bodily harm,169,148,161,107,119,96,93,82,81,75,75,1,-9.799999999999992,158.6363636363636
Free State,Bronville,Assault with the intent to inflict grievous bodily harm,265,236,216,201,207,173,202,198,168,168,135,1,-9.790909090909086,246.13636363636365
Gauteng,Mabopane,Assault with the intent to inflict grievous bodily harm,466,355,386,453,401,387,448,332,344,383,293,1,-9.76363636363635,434.9999999999999
Eastern Cape,Mount Road,Assault with the intent to inflict grievous bodily harm,149,147,154,162,151,137,106,87,87,84,64,1,-9.754545454545452,169.5
Western Cape,Manenberg,Assault with the intent to inflict grievous bodily harm,355,375,364,278,330,273,252,275,292,282,275,1,-9.745454545454539,353.3636363636363
North West,Ikageng,Assault with the intent to inflict grievous bodily harm,904,812,945,963,1016,976,864,950,830,766,831,1,-9.74545454545452,944.8181818181821
Limpopo,Lulekani,Assault with the intent to inflict grievous bodily harm,182,196,130,141,149,135,121,107,88,89,99,1,-9.681818181818176,179.04545454545456
Northern Cape,Douglas,Assault with the intent to inflict grievous bodily harm,288,287,263,297,272,267,239,209,206,240,189,1,-9.663636363636364,298.9545454545455
Gauteng,Daveyton,Assault with the intent to inflict grievous bodily harm,686,625,545,486,501,568,481,450,579,571,515,1,-9.645454545454523,594.3181818181816
Northern Cape,Jan Kempdorp,Assault with the intent to inflict grievous bodily harm,209,161,157,172,119,102,73,85,103,116,111,1,-9.56363636363636,175.81818181818184
Gauteng,Welbekend,Assault with the intent to inflict grievous bodily harm,125,117,105,109,67,83,42,42,54,40,39,1,-9.545454545454545,122.54545454545455
Kwazulu/Natal,Sundumbili,Assault with the intent to inflict grievous bodily harm,263,225,221,243,253,190,194,189,153,164,176,1,-9.545454545454543,254.18181818181822
Northern Cape,Pampierstat,Assault with the intent to inflict grievous bodily harm,243,263,267,249,191,208,208,180,178,157,196,1,-9.518181818181814,260.3181818181819
Gauteng,Laudium,Assault with the intent to inflict grievous bodily harm,173,178,173,136,106,100,74,85,99,99,99,1,-9.472727272727267,167.54545454545453
Eastern Cape,Port St Johns,Assault with the intent to inflict grievous bodily harm,267,276,233,251,219,208,204,161,195,192,188,1,-9.454545454545459,264.90909090909093
Eastern Cape,Joubertina,Assault with the intent to inflict grievous bodily harm,409,317,260,252,369,354,348,315,254,279,216,1,-9.363636363636363,353.45454545454555
Eastern Cape,Mbizana,Assault with the intent to inflict grievous bodily harm,260,256,278,216,238,203,235,221,204,160,174,1,-9.354545454545447,269.04545454545456
Gauteng,Boksburg,Assault with the intent to inflict grievous bodily harm,262,242,181,187,186,147,124,136,161,145,180,1,-9.290909090909086,223.81818181818184
Eastern Cape,Tarkastad,Assault with the intent to inflict grievous bodily harm,103,128,99,79,81,73,68,42,39,36,28,1,-9.181818181818176,116.45454545454541
Kwazulu/Natal,Howick,Assault with the intent to inflict grievous bodily harm,163,162,179,175,165,164,126,141,95,78,101,1,-9.136363636363633,186.5
Eastern Cape,Swartkops,Assault with the intent to inflict grievous bodily harm,205,178,194,146,196,135,127,129,129,116,115,1,-9.054545454545442,197.09090909090907
Northern Cape,Roodepan,Assault with the intent to inflict grievous bodily harm,581,468,416,384,404,411,394,422,466,420,378,1,-9.009090909090908,476.31818181818187
Eastern Cape,Humewood,Assault with the intent to inflict grievous bodily harm,161,163,127,122,116,137,93,83,84,64,88,1,-9.0090909090909,157.59090909090907
Limpopo,Morebeng,Assault with the intent to inflict grievous bodily harm,124,104,97,113,136,79,49,46,58,45,42,1,-8.945454545454544,125.9090909090909
North West,Orkney,Assault with the intent to inflict grievous bodily harm,151,114,92,109,109,83,70,93,55,41,50,1,-8.899999999999995,132.4090909090909
Kwazulu/Natal,Jozini,Assault with the intent to inflict grievous bodily harm,241,312,198,196,162,189,228,191,170,161,172,1,-8.881818181818186,246.22727272727275
Limpopo,Makhado,Assault with the intent to inflict grievous bodily harm,357,287,190,165,166,158,203,211,203,213,190,1,-8.75454545454544,256.77272727272725
Western Cape,Woodstock,Assault with the intent to inflict grievous bodily harm,172,129,107,80,81,80,72,56,57,75,65,1,-8.70909090909091,132.09090909090912
Western Cape,Knysna,Assault with the intent to inflict grievous bodily harm,739,439,407,432,450,500,422,470,471,467,477,1,-8.709090909090909,523.0000000000002
Gauteng,Brixton,Assault with the intent to inflict grievous bodily harm,288,301,270,273,279,258,271,184,218,226,227,1,-8.609090909090899,297.1363636363636
Western Cape,Kuilsrivier,Assault with the intent to inflict grievous bodily harm,411,233,222,237,216,218,210,235,198,240,233,1,-8.58181818181818,284.0909090909091
Gauteng,Lyttelton,Assault with the intent to inflict grievous bodily harm,191,189,129,114,106,132,128,116,104,103,83,1,-8.481818181818177,169.22727272727272
Northern Cape,Groblershoop,Assault with the intent to inflict grievous bodily harm,283,295,187,135,147,148,163,192,185,174,170,1,-8.409090909090905,231.04545454545456
Mpumalanga,Dirkiesdorp,Assault with the intent to inflict grievous bodily harm,161,155,133,139,114,86,94,107,73,91,81,1,-8.363636363636354,153.99999999999997
Eastern Cape,Vulindlela,Assault with the intent to inflict grievous bodily harm,410,330,375,283,309,301,295,275,289,292,315,1,-8.318181818181817,357.4090909090909
Gauteng,Sinoville,Assault with the intent to inflict grievous bodily harm,105,134,114,113,124,111,96,74,50,41,56,1,-8.318181818181811,134.13636363636363
Gauteng,Alberton,Assault with the intent to inflict grievous bodily harm,341,270,235,191,240,279,231,211,211,197,225,1,-8.299999999999994,280.68181818181813
Mpumalanga,Carolina,Assault with the intent to inflict grievous bodily harm,118,122,135,118,99,105,69,28,52,64,74,1,-8.281818181818178,130.86363636363635
Gauteng,Diepkloof,Assault with the intent to inflict grievous bodily harm,467,497,494,408,462,391,361,439,368,450,406,1,-8.27272727272726,472.5454545454546
Eastern Cape,Jeffreys Bay,Assault with the intent to inflict grievous bodily harm,193,226,192,164,194,162,128,129,146,159,120,1,-8.24545454545454,206.0454545454546
Mpumalanga,Elukwatini,Assault with the intent to inflict grievous bodily harm,184,218,242,189,208,149,131,117,160,129,168,1,-8.209090909090905,213.3181818181818
Northern Cape,Kakamas,Assault with the intent to inflict grievous bodily harm,300,225,224,229,147,157,134,181,195,182,194,1,-8.163636363636357,237.90909090909093
Mpumalanga,Middelburg Mpumalang,Assault with the intent to inflict grievous bodily harm,377,401,339,344,369,352,337,321,339,328,272,1,-8.136363636363622,384.22727272727263
Free State,Heilbron,Assault with the intent to inflict grievous bodily harm,142,152,174,151,164,136,122,125,101,96,73,1,-8.018181818181809,170.63636363636357
Free State,Namahadi,Assault with the intent to inflict grievous bodily harm,303,282,293,262,250,231,246,231,227,216,233,1,-7.981818181818193,292.09090909090924
Mpumalanga,Malelane,Assault with the intent to inflict grievous bodily harm,92,102,68,83,67,73,45,32,22,27,29,1,-7.972727272727273,98.04545454545459
Gauteng,Benoni,Assault with the intent to inflict grievous bodily harm,486,346,337,267,287,345,378,271,302,325,330,1,-7.909090909090903,373.54545454545456
Free State,Makwane,Assault with the intent to inflict grievous bodily harm,289,237,254,282,231,180,202,189,200,180,236,1,-7.909090909090901,265.0
Gauteng,Reigerpark,Assault with the intent to inflict grievous bodily harm,441,455,458,288,372,264,328,319,405,410,332,1,-7.872727272727259,409.5454545454546
North West,Zeerust,Assault with the intent to inflict grievous bodily harm,98,135,122,112,121,116,100,111,63,40,44,1,-7.727272727272723,135.1818181818182
Western Cape,Rawsonville,Assault with the intent to inflict grievous bodily harm,170,181,130,163,160,136,119,121,101,78,125,1,-7.718181818181817,173.5
Kwazulu/Natal,Umzimkhulu,Assault with the intent to inflict grievous bodily harm,209,193,185,182,167,161,159,127,137,125,147,1,-7.67272727272727,201.27272727272728
Kwazulu/Natal,Newlands East,Assault with the intent to inflict grievous bodily harm,211,194,182,210,170,141,117,122,150,158,136,1,-7.672727272727266,201.1818181818182
Free State,Meloding,Assault with the intent to inflict grievous bodily harm,288,247,227,261,298,281,248,255,182,174,218,1,-7.6272727272727145,281.6818181818181
Eastern Cape,Peddie,Assault with the intent to inflict grievous bodily harm,207,149,149,148,165,163,143,128,120,115,97,1,-7.590909090909093,181.9545454545455
Free State,Hennenman,Assault with the intent to inflict grievous bodily harm,196,221,201,261,146,167,160,180,167,150,136,1,-7.58181818181817,218.3636363636363
Free State,Petrusburg,Assault with the intent to inflict grievous bodily harm,142,130,165,107,110,119,98,93,92,82,66,1,-7.554545454545451,147.22727272727272
Eastern Cape,Addo,Assault with the intent to inflict grievous bodily harm,242,235,181,199,191,215,194,187,174,155,150,1,-7.472727272727273,230.3636363636364
Free State,Odendaalsrus,Assault with the intent to inflict grievous bodily harm,490,422,485,462,466,439,436,418,427,431,380,1,-7.327272727272713,478.0909090909092
Mpumalanga,Sabie,Assault with the intent to inflict grievous bodily harm,154,156,123,137,103,87,62,94,81,93,94,1,-7.318181818181816,144.22727272727275
Kwazulu/Natal,Lamontville,Assault with the intent to inflict grievous bodily harm,189,207,229,252,191,185,160,156,164,142,165,1,-7.254545454545442,221.7272727272727
Limpopo,Malamulele,Assault with the intent to inflict grievous bodily harm,220,225,235,195,224,241,234,201,135,137,187,1,-7.22727272727273,239.2272727272728
Free State,Bethlehem,Assault with the intent to inflict grievous bodily harm,526,515,531,453,431,427,427,439,435,443,489,1,-7.2090909090909125,501.13636363636374
North West,Swartruggens,Assault with the intent to inflict grievous bodily harm,113,138,86,66,70,70,54,61,37,43,69,1,-7.027272727272726,108.50000000000001
Gauteng,Dobsonville,Assault with the intent to inflict grievous bodily harm,883,883,902,842,897,772,646,694,737,846,968,1,-6.954545454545429,859.3181818181818
Gauteng,Lenasia South,Assault with the intent to inflict grievous bodily harm,336,315,320,253,270,235,178,247,228,257,306,1,-6.927272727272729,302.3636363636364
Free State,Brandfort,Assault with the intent to inflict grievous bodily harm,202,157,162,145,130,166,106,100,144,116,116,1,-6.92727272727272,174.99999999999997
Gauteng,Alexandra,Assault with the intent to inflict grievous bodily harm,1010,884,722,685,850,847,860,810,928,792,756,1,-6.909090909090919,865.8181818181819
Free State,Clocolan,Assault with the intent to inflict grievous bodily harm,118,125,150,151,104,95,99,132,79,54,75,1,-6.86363636363636,141.77272727272728
Kwazulu/Natal,Creighton,Assault with the intent to inflict grievous bodily harm,100,98,90,101,84,80,70,62,48,38,42,1,-6.799999999999995,107.90909090909089
Eastern Cape,Gonubie,Assault with the intent to inflict grievous bodily harm,149,165,200,148,150,113,106,132,141,106,98,1,-6.763636363636365,170.90909090909096
Eastern Cape,Patensie,Assault with the intent to inflict grievous bodily harm,143,135,135,147,164,153,125,92,98,94,82,1,-6.6272727272727225,157.49999999999997
Limpopo,Bela-Bela,Assault with the intent to inflict grievous bodily harm,252,270,225,210,208,156,181,164,165,203,220,1,-6.609090909090903,237.95454545454544
Western Cape,Hout Bay,Assault with the intent to inflict grievous bodily harm,226,165,185,150,175,181,167,172,133,143,123,1,-6.572727272727264,198.31818181818178
Mpumalanga,Bushbuckridge,Assault with the intent to inflict grievous bodily harm,330,283,264,274,250,333,269,229,238,255,238,1,-6.554545454545447,302.1363636363636
North West,Marikana,Assault with the intent to inflict grievous bodily harm,138,176,192,240,201,163,153,155,125,127,117,1,-6.54545454545454,195.1818181818182
Western Cape,Philippi,Assault with the intent to inflict grievous bodily harm,180,171,142,101,106,111,114,114,103,110,102,1,-6.518181818181812,155.6818181818182
Western Cape,Ravensmead,Assault with the intent to inflict grievous bodily harm,481,370,395,330,357,386,320,337,319,411,355,1,-6.518181818181805,401.77272727272725
Gauteng,Garsfontein,Assault with the intent to inflict grievous bodily harm,92,101,83,97,130,122,94,56,59,36,39,1,-6.499999999999997,115.13636363636365
Eastern Cape,Glen Grey,Assault with the intent to inflict grievous bodily harm,148,115,124,97,141,128,91,81,75,76,82,1,-6.499999999999995,137.77272727272728
Eastern Cape,Maluti,Assault with the intent to inflict grievous bodily harm,287,281,257,300,406,320,282,268,226,220,249,1,-6.499999999999993,313.95454545454544
Eastern Cape,Tsomo,Assault with the intent to inflict grievous bodily harm,171,177,160,108,158,116,133,124,115,113,105,1,-6.4909090909090885,167.00000000000003
Mpumalanga,'Low''S Creek',Assault with the intent to inflict grievous bodily harm,60,61,66,60,74,57,39,19,17,9,12,1,-6.472727272727272,75.45454545454545
Eastern Cape,Cala,Assault with the intent to inflict grievous bodily harm,274,252,241,168,176,177,207,200,226,176,183,1,-6.445454545454536,239.5
Mpumalanga,Trichardt,Assault with the intent to inflict grievous bodily harm,64,66,76,62,33,35,23,15,23,15,19,1,-6.290909090909089,70.63636363636364
Mpumalanga,Machadodorp,Assault with the intent to inflict grievous bodily harm,60,87,54,63,73,42,22,27,14,18,26,1,-6.2636363636363654,75.50000000000003
Gauteng,Cullinan,Assault with the intent to inflict grievous bodily harm,218,228,244,289,205,201,182,170,176,195,200,1,-6.245454545454535,241.04545454545456
Gauteng,Boksburg North,Assault with the intent to inflict grievous bodily harm,140,146,146,165,180,131,165,116,107,80,102,1,-6.21818181818182,165.4545454545455
Eastern Cape,Palmietfontein,Assault with the intent to inflict grievous bodily harm,175,224,122,105,111,120,101,109,123,110,130,1,-6.181818181818174,160.90909090909088
Mpumalanga,Matsulu,Assault with the intent to inflict grievous bodily harm,287,292,253,212,218,202,239,244,194,186,255,1,-6.145454545454538,265.4545454545455
Mpumalanga,Schoemansdal,Assault with the intent to inflict grievous bodily harm,324,323,279,290,238,276,270,227,224,244,304,1,-6.136363636363637,303.3181818181819
Kwazulu/Natal,Umkomaas,Assault with the intent to inflict grievous bodily harm,231,230,190,168,201,188,160,144,150,204,159,1,-6.118181818181811,214.6818181818182
Kwazulu/Natal,Margate,Assault with the intent to inflict grievous bodily harm,234,316,319,367,309,302,228,207,245,270,261,1,-6.109090909090897,308.5454545454545
Mpumalanga,Kriel,Assault with the intent to inflict grievous bodily harm,146,130,138,128,126,113,106,102,99,90,82,1,-6.081818181818172,144.9545454545454
Northern Cape,Kanoneiland,Assault with the intent to inflict grievous bodily harm,82,76,48,55,48,45,21,23,13,24,30,1,-6.036363636363636,72.45454545454547
Eastern Cape,Hofmeyr,Assault with the intent to inflict grievous bodily harm,70,80,66,86,68,54,38,39,42,22,23,1,-6.027272727272727,83.5909090909091
Western Cape,Prince Alfred Hamlet,Assault with the intent to inflict grievous bodily harm,201,235,304,297,247,263,223,219,204,221,176,1,-6.009090909090905,265.5
Kwazulu/Natal,Port Edward,Assault with the intent to inflict grievous bodily harm,130,140,107,105,104,77,78,78,68,103,69,1,-5.909090909090907,125.81818181818183
